187,66;4
187,68;83
187,70;28
187,72;57
187,74;5
187,76;32
187,78;24
187,80;85
187,82;98
187,84;36
187,86;8
187,88;2
187,90;99
187,92;64
187,94;13
187,96;86
187,98;92
187,100;1
187,102;94
187,104;60
187,106;31
187,108;78
187,110;96
187,112;85
187,114;36
187,116;32
187,118;42
187,120;60
187,122;73
187,124;89
187,126;1
187,128;80
187,130;68
187,132;2
187,134;7
187,136;76
187,138;36
187,140;18
187,142;83
187,144;20
187,146;29
187,148;59
187,150;63
187,152;45
187,154;93
187,156;45
187,158;74
187,160;56
187,162;9
187,164;9
187,166;15
187,168;79
187,170;88
187,172;29
187,174;97
187,176;69
187,178;62
187,180;1
187,182;54
187,184;3
187,186;49
187,188;62
187,190;90
187,192;18
187,194;31
187,196;84
187,198;65
187,200;70
189,2;19
189,4;9
189,6;1
189,8;84
189,10;82
189,12;59
189,14;20
189,16;3
189,18;83
189,20;88
189,22;94
189,24;10
189,26;3
189,28;17
189,30;99
189,32;32
189,34;73
189,36;8
189,38;75
189,40;88
189,42;20
189,44;89
189,46;7
189,48;27
189,50;30
189,52;92
189,54;71
189,56;43
189,58;77
189,60;80
189,62;50
189,64;58
189,66;15
189,68;10
189,70;43
189,72;59
189,74;76
189,76;4
189,78;60
189,80;9
189,82;32
189,84;61
189,86;76
189,88;82
189,90;49
189,92;38
189,94;99
189,96;3
189,98;97
189,100;68
189,102;50
189,104;16
189,106;61
189,108;47
189,110;24
189,112;64
189,114;75
189,116;23
189,118;9
189,120;92
189,122;29
189,124;13
189,126;20
189,128;83
189,130;46
189,132;97
189,134;10
189,136;92
189,138;81
189,140;93
189,142;33
189,144;12
189,146;60
189,148;74
189,150;54
189,152;95
189,154;85
189,156;71
189,158;24
189,160;90
189,162;77
189,164;62
189,166;43
189,168;81
189,170;98
189,172;95
189,174;90
189,176;5
189,178;11
189,180;76
189,182;27
189,184;74
189,186;84
189,188;90
189,190;28
189,192;75
189,194;92
189,196;81
189,198;56
189,200;49
191,2;75
191,4;7
191,6;24
191,8;96
191,10;40
191,12;23
191,14;90
191,16;39
191,18;84
191,20;52
191,22;79
191,24;55
191,26;11
191,28;19
191,30;21
191,32;62
191,34;84
191,36;57
191,38;61
191,40;53
191,42;18
191,44;32
191,46;54
191,48;7
191,50;89
191,52;98
191,54;24
191,56;3
191,58;46
191,60;21
191,62;47
191,64;33
191,66;8
191,68;4
191,70;10
191,72;65
191,74;3
191,76;45
191,78;80
191,80;92
191,82;51
191,84;60
191,86;17
191,88;31
191,90;83
191,92;75
191,94;11
191,96;9
191,98;51
191,100;3
191,102;48
191,104;25
191,106;70
191,108;98
191,110;41
191,112;65
191,114;87
191,116;92
191,118;91
191,120;59
191,122;5
191,124;57
191,126;69
191,128;77
191,130;56
191,132;10
191,134;19
191,136;69
191,138;86
191,140;42
191,142;23
191,144;56
191,146;14
191,148;7
191,150;44
191,152;2
191,154;32
191,156;86
191,158;93
191,160;21
191,162;43
191,164;99
191,166;34
191,168;39
191,170;18
191,172;27
191,174;92
191,176;48
191,178;63
191,180;95
191,182;28
191,184;9
191,186;14
191,188;79
191,190;32
191,192;53
191,194;15
191,196;46
191,198;92
191,200;20
193,2;77
193,4;4
193,6;15
193,8;54
193,10;10
193,12;16
193,14;60
193,16;49
193,18;37
193,20;6
193,22;94
193,24;77
193,26;7
193,28;27
193,30;22
193,32;16
193,34;99
193,36;30
193,38;39
193,40;82
193,42;36
193,44;78
193,46;88
193,48;19
193,50;62
193,52;99
193,54;98
193,56;43
193,58;91
193,60;40
193,62;82
193,64;85
193,66;94
193,68;52
193,70;58
193,72;61
193,74;40
193,76;35
193,78;95
193,80;29
193,82;10
193,84;10
193,86;84
193,88;38
193,90;45
193,92;18
193,94;34
193,96;14
193,98;41
193,100;63
193,102;66
193,104;32
193,106;73
193,108;82
193,110;69
193,112;61
193,114;14
193,116;87
193,118;65
193,120;25
193,122;54
193,124;63
193,126;85
193,128;80
193,130;51
193,132;51
193,134;65
193,136;15
193,138;11
193,140;27
193,142;4
193,144;33
193,146;38
193,148;44
193,150;8
193,152;3
193,154;66
193,156;61
193,158;36
193,160;4
193,162;61
193,164;71
193,166;43
193,168;7
193,170;38
193,172;83
193,174;41
193,176;45
193,178;62
193,180;48
193,182;44
193,184;12
193,186;10
193,188;2
193,190;72
193,192;84
193,194;79
193,196;96
193,198;61
193,200;56
195,2;77
195,4;18
195,6;55
195,8;34
195,10;82
195,12;61
195,14;85
195,16;52
195,18;36
195,20;79
195,22;9
195,24;97
195,26;18
195,28;63
195,30;75
195,32;60
195,34;53
195,36;97
195,38;27
195,40;38
195,42;25
195,44;50
195,46;40
195,48;85
195,50;13
195,52;93
195,54;67
195,56;57
195,58;95
195,60;78
195,62;49
195,64;26
195,66;69
195,68;68
195,70;39
195,72;23
195,74;17
195,76;87
195,78;24
195,80;99
195,82;7
195,84;65
195,86;85
195,88;87
195,90;56
195,92;7
195,94;20
195,96;44
195,98;37
195,100;21
195,102;72
195,104;90
195,106;67
195,108;73
195,110;69
195,112;77
195,114;27
195,116;38
195,118;74
195,120;58
195,122;19
195,124;6
195,126;11
195,128;77
195,130;97
195,132;19
195,134;8
195,136;87
195,138;18
195,140;99
195,142;49
195,144;15
195,146;68
195,148;95
195,150;12
195,152;68
195,154;44
195,156;86
195,158;60
195,160;2
195,162;99
195,164;28
195,166;70
195,168;9
195,170;94
195,172;26
195,174;69
195,176;9
195,178;38
195,180;60
195,182;57
195,184;30
195,186;26
195,188;39
195,190;35
195,192;37
195,194;26
195,196;90
195,198;14
195,200;57
197,2;90
197,4;26
197,6;75
197,8;58
197,10;72
197,12;67
197,14;8
197,16;60
197,18;96
197,20;42
197,22;50
197,24;1
197,26;71
197,28;73
197,30;58
197,32;24
197,34;74
197,36;82
197,38;100
197,40;40
197,42;10
197,44;64
197,46;46
197,48;27
197,50;12
197,52;96
197,54;8
197,56;55
197,58;8
197,60;95
197,62;7
197,64;6
197,66;16
197,68;1
197,70;25
197,72;66
197,74;65
197,76;6
197,78;8
197,80;26
197,82;65
197,84;63
197,86;75
197,88;5
197,90;5
197,92;78
197,94;11
197,96;2
197,98;46
197,100;78
197,102;54
197,104;1
197,106;54
197,108;25
197,110;78
197,112;8
197,114;30
197,116;49
197,118;4
197,120;2
197,122;77
197,124;2
197,126;36
197,128;41
197,130;40
197,132;77
197,134;95
197,136;55
197,138;30
197,140;75
197,142;89
197,144;37
197,146;18
197,148;42
197,150;20
197,152;74
197,154;28
197,156;17
197,158;48
197,160;59
197,162;22
197,164;88
197,166;100
197,168;55
197,170;36
197,172;57
197,174;80
197,176;94
197,178;86
197,180;55
197,182;14
197,184;21
197,186;66
197,188;89
197,190;98
197,192;78
197,194;72
197,196;76
197,198;7
197,200;8
199,2;31
199,4;30
199,6;97
199,8;1
199,10;54
199,12;46
199,14;18
199,16;9
199,18;48
199,20;53
199,22;63
199,24;93
199,26;92
199,28;16
199,30;65
199,32;44
199,34;86
199,36;67
199,38;71
199,40;56
199,42;75
199,44;98
199,46;54
199,48;10
199,50;56
199,52;26
199,54;45
199,56;41
199,58;77
199,60;28
199,62;57
199,64;9
199,66;7
199,68;37
199,70;97
199,72;51
199,74;18
199,76;45
199,78;99
199,80;24
199,82;74
199,84;36
199,86;60
199,88;99
199,90;46
199,92;99
199,94;98
199,96;80
199,98;22
199,100;7
199,102;70
199,104;94
199,106;82
199,108;84
199,110;7
199,112;28
199,114;61
199,116;1
199,118;15
199,120;62
199,122;25
199,124;53
199,126;25
199,128;93
199,130;54
199,132;12
199,134;61
199,136;12
199,138;13
199,140;6
199,142;28
199,144;37
199,146;84
199,148;78
199,150;91
199,152;92
199,154;2
199,156;15
199,158;39
199,160;63
199,162;82
199,164;67
199,166;67
199,168;85
199,170;78
199,172;89
199,174;92
199,176;67
199,178;76
199,180;28
199,182;50
199,184;50
199,186;43
199,188;44
199,190;89
199,192;92
199,194;80
199,196;87
199,198;58
199,200;35
